Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-04-13 07:15:00,4,0.2187000000267289,07:15:00,6.533333333,7.52,5.666666667,88.13333333,0.0,40.33333333
2020-04-13 07:30:00,4,0.4375,07:30:00,7.973333332999999,8.94,5.746666667,80.33333333,0.0,20.46666667
2020-04-13 07:45:00,4,1.093799999973271,07:45:00,8.806666667,9.8,5.68,75.4,0.0,30.4
2020-04-13 08:00:00,4,2.406200000026729,08:00:00,9.913333333,10.83333333,5.993333333,71.93333333,0.0,32.73333333
2020-04-13 08:15:00,4,3.6875,08:15:00,10.89333333,11.81333333,6.053333332999999,67.73333333,0.0,32.33333333
2020-04-13 08:30:00,4,4.968799999973272,08:30:00,11.22666667,12.76666667,6.34,64.93333333,3.586666667,31.73333333
2020-04-13 08:45:00,4,6.5625,08:45:00,12.57333333,14.05333333,6.593333333,60.66666667,3.5333333330000003,48.0
2020-04-13 09:00:00,4,7.8125,09:00:00,13.09333333,14.85333333,6.34,56.73333333,4.733333333,27.73333333
2020-04-13 09:15:00,4,9.156200000026727,09:15:00,14.04666667,15.88,5.66,50.6,4.346666667,37.93333333
2020-04-13 09:30:00,4,10.0,09:30:00,15.01333333,16.64666667,5.053333333,46.2,2.64,26.46666667
2020-04-13 09:45:00,4,11.0625,09:45:00,14.58666667,17.14666667,4.553333333,43.2,6.893333332999999,29.0
2020-04-13 10:00:00,4,11.781299999973273,10:00:00,14.79333333,17.52666667,3.946666667,40.46666667,7.253333333,43.53333333
2020-04-13 10:15:00,4,12.593700000026727,10:15:00,15.17333333,18.09333333,3.06,36.66666667,7.346666667,44.13333333
2020-04-13 10:30:00,4,13.125,10:30:00,14.58,18.09333333,3.42,37.6,10.72,99.53333333
2020-04-13 10:45:00,4,13.9375,10:45:00,15.72666667,18.56,3.76,37.4,7.613333333,172.7333333
2020-04-13 11:00:00,4,14.343799999973273,11:00:00,16.33333333,18.94666667,3.806666667,36.66666667,6.48,142.33333330000002
2020-04-13 11:15:00,4,14.8125,11:15:00,16.17333333,19.23333333,3.606666667,35.46666667,8.6,198.2
2020-04-13 11:30:00,4,15.0625,11:30:00,17.53333333,19.91333333,3.853333333,34.6,5.32,163.4666667
2020-04-13 11:45:00,4,15.593700000026727,11:45:00,17.15333333,19.84,3.646666667,34.26666667,6.626666667,207.9333333
2020-04-13 12:00:00,4,15.625,12:00:00,17.56666667,20.34,3.66,33.26666667,7.2,202.5333333
2020-04-13 12:15:00,4,15.6875,12:15:00,17.44,20.46,3.42,32.46666667,8.253333332999999,174.2666667
2020-04-13 12:30:00,4,15.656299999973273,12:30:00,17.77333333,20.51333333,3.026666667,31.46666667,6.36,163.66666669999998
2020-04-13 12:45:00,4,15.843700000026727,12:45:00,18.22,21.02,3.54,31.6,7.106666667000001,288.8666667
2020-04-13 13:00:00,4,15.593799999973273,13:00:00,17.68,21.0,3.166666667,30.8,9.386666667,261.7333333
2020-04-13 13:15:00,4,15.468700000026727,13:15:00,17.82,21.22666667,3.0333333330000003,30.13333333,9.773333333,230.1333333
2020-04-13 13:30:00,4,15.031299999973273,13:30:00,18.20666667,21.37333333,2.9933333330000003,29.8,8.546666667,115.46666670000002
2020-04-13 13:45:00,4,15.0,13:45:00,19.32666667,21.60666667,3.273333333,29.93333333,4.24,216.8
2020-04-13 14:00:00,4,14.5625,14:00:00,18.21333333,21.6,2.5133333330000003,28.4,9.226666667,93.66666667
2020-04-13 14:15:00,4,14.156200000026727,14:15:00,19.48,21.91333333,2.466666667,27.73333333,4.333333333,144.1333333
2020-04-13 14:30:00,4,13.5,14:30:00,19.87333333,22.18666667,2.373333333,27.13333333,3.653333333,168.06666669999998
2020-04-13 14:45:00,4,13.1875,14:45:00,19.16666667,22.1,2.253333333,27.0,6.693333332999999,90.73333333
2020-04-13 15:00:00,4,12.406299999973273,15:00:00,19.02666667,22.08,2.186666667,26.93333333,7.293333333,58.46666667
2020-04-13 15:15:00,4,11.718700000026727,15:15:00,19.86,22.16666667,2.226666667,26.86666667,3.32,132.2
2020-04-13 15:30:00,4,10.843799999973273,15:30:00,20.19333333,22.52,2.193333333,26.2,3.466666667,279.6
2020-04-13 15:45:00,4,10.1875,15:45:00,19.84,22.50666667,2.16,26.2,5.226666667,164.2
2020-04-13 16:00:00,4,9.125,16:00:00,20.44666667,22.68666667,1.92,25.46666667,2.84,159.06666669999998
2020-04-13 16:15:00,4,8.093700000026729,16:15:00,19.60666667,22.50666667,2.0333333330000003,25.93333333,6.386666667,290.4
2020-04-13 16:30:00,4,7.0,16:30:00,19.78,22.54666667,2.133333333,26.06666667,5.733333332999999,326.3333333
2020-04-13 16:45:00,4,5.9375,16:45:00,19.36,22.49333333,2.3,26.46666667,7.706666667,314.6666667
2020-04-13 17:00:00,4,4.656299999973272,17:00:00,20.44,22.46,2.133333333,26.2,1.8,300.4
2020-04-13 17:15:00,4,3.2812000000267285,17:15:00,20.16,22.33333333,2.166666667,26.46666667,2.64,280.2666667
2020-04-13 17:30:00,4,1.9687999999732708,17:30:00,20.11333333,22.10666667,2.18,26.86666667,1.68,289.8
2020-04-13 17:45:00,4,1.0625,17:45:00,19.74,21.38,2.266666667,28.26666667,0.0,294.1333333
2020-04-13 18:00:00,4,0.375,18:00:00,18.08666667,19.6,2.953333333,33.13333333,0.0,278.4
2020-04-14 07:15:00,4,0.1562000000267289,07:15:00,8.16,9.46,5.52,76.4,1.44,23.93333333
2020-04-14 07:30:00,4,0.375,07:30:00,9.473333333,10.48,5.533333333,71.33333333,0.0,52.66666667
2020-04-14 07:45:00,4,1.0625,07:45:00,11.07333333,12.06666667,5.7,65.06666667,0.0,68.46666667
2020-04-14 08:00:00,4,2.25,08:00:00,12.32,13.31333333,5.653333333,59.73333333,0.0,70.2
2020-04-14 08:15:00,4,3.4687999999732715,08:15:00,13.01333333,13.91333333,6.086666667,59.2,0.0,22.93333333
2020-04-14 08:30:00,4,4.8125,08:30:00,12.72666667,14.89333333,6.546666667,57.33333333,7.013333332999999,29.06666667
2020-04-14 08:45:00,4,6.406200000026729,08:45:00,12.83333333,16.00666667,6.8,54.33333333,12.52,27.26666667
2020-04-14 09:00:00,4,7.6875,09:00:00,13.06,16.61333333,7.046666667,53.13333333,14.68,14.66666667
2020-04-14 09:15:00,4,9.093799999973273,09:15:00,12.98666667,17.23333333,7.066666667000001,51.13333333,18.34,21.06666667
2020-04-14 09:30:00,4,9.968700000026727,09:30:00,14.12,18.22,7.1,48.26666667,17.58,21.86666667
2020-04-14 09:45:00,4,11.031299999973273,09:45:00,15.12666667,18.98666667,6.966666667,45.53333333,16.12,17.8
2020-04-14 10:00:00,4,11.8125,10:00:00,16.00666667,19.44,6.74,43.6,13.72,18.53333333
2020-04-14 10:15:00,4,12.5,10:15:00,16.54666667,20.1,6.64,41.6,14.32,19.33333333
2020-04-14 10:30:00,4,12.968700000026727,10:30:00,17.4,20.83333333,6.3666666670000005,39.0,13.36,12.66666667
2020-04-14 10:45:00,4,13.718799999973273,10:45:00,18.06,21.41333333,6.013333332999999,36.73333333,12.52,169.93333330000002
2020-04-14 11:00:00,4,14.093700000026727,11:00:00,19.49333333,22.00666667,5.82,34.93333333,7.973333332999999,17.53333333
2020-04-14 11:15:00,4,14.406299999973273,11:15:00,19.92,22.52666667,5.413333333,32.86666667,7.973333332999999,67.8
2020-04-14 11:30:00,4,14.5625,11:30:00,19.82666667,22.85333333,5.36,32.13333333,10.18666667,19.6
2020-04-14 11:45:00,4,15.093700000026727,11:45:00,19.57333333,23.38666667,5.36,31.13333333,14.2,44.2
2020-04-14 12:00:00,4,15.156299999973273,12:00:00,18.99333333,23.35333333,4.926666667,30.2,16.5,37.4
2020-04-14 12:15:00,4,15.343700000026727,12:15:00,19.65333333,23.75333333,4.853333333,29.4,15.16,19.86666667
2020-04-14 12:30:00,4,15.281299999973273,12:30:00,20.26,24.02,4.813333333,28.8,13.36,47.2
2020-04-14 12:45:00,4,15.406200000026727,12:45:00,20.56666667,24.46666667,4.953333333,28.33333333,14.2,26.4
2020-04-14 13:00:00,4,15.3125,13:00:00,21.27333333,24.8,4.606666667,27.13333333,11.92,54.86666667
2020-04-14 13:15:00,4,15.093799999973273,13:15:00,21.57333333,24.9,4.366666667,26.53333333,10.72,173.7333333
2020-04-14 13:30:00,4,14.875,13:30:00,22.24,25.06,4.286666667,26.13333333,7.973333332999999,142.2
2020-04-14 13:45:00,4,14.468700000026727,13:45:00,22.55333333,25.4,4.0,25.06666667,7.88,83.26666667
2020-04-14 14:00:00,4,14.125,14:00:00,23.11333333,25.46666667,3.786666667,24.6,5.053333333,87.93333333
2020-04-14 14:15:00,4,13.6875,14:15:00,22.58,25.96,3.773333333,23.86666667,10.30666667,56.0
2020-04-14 14:30:00,4,13.1875,14:30:00,22.78,25.90666667,3.88,24.13333333,9.2,102.6666667
2020-04-14 14:45:00,4,12.656299999973273,14:45:00,23.68666667,26.27333333,3.746666667,23.4,6.306666667000001,71.6
2020-04-14 15:00:00,4,12.093700000026727,15:00:00,24.24,26.34666667,3.626666667,23.13333333,3.706666667,138.6
2020-04-14 15:15:00,4,11.406299999973273,15:15:00,23.70666667,26.58666667,3.333333333,22.26666667,7.373333333,111.3333333
2020-04-14 15:30:00,4,10.0625,15:30:00,23.50666667,26.44,3.066666667,22.06666667,7.4,53.73333333
2020-04-14 15:45:00,4,7.843700000026729,15:45:00,22.24,26.46666667,3.1,22.06666667,14.08,19.66666667
2020-04-14 16:00:00,4,7.593799999973271,16:00:00,22.74666667,26.44,2.68,21.46666667,10.93333333,45.4
2020-04-14 16:15:00,4,5.031200000026728,16:15:00,22.56,26.38666667,2.846666667,21.8,11.8,66.33333333
2020-04-14 16:30:00,4,4.1875,16:30:00,23.18666667,26.50666667,3.226666667,22.2,9.52,55.53333333
2020-04-14 16:45:00,4,5.0,16:45:00,22.8,26.46,3.006666667,21.93333333,11.08,58.33333333
2020-04-14 17:00:00,4,4.343799999973272,17:00:00,23.61333333,26.34666667,3.226666667,22.46666667,6.426666667,39.33333333
2020-04-14 17:15:00,4,2.9687000000267285,17:15:00,23.11333333,26.02666667,3.26,22.93333333,7.466666667,67.26666667
2020-04-14 17:30:00,4,1.5625,17:30:00,23.79333333,25.40666667,3.86,24.86666667,1.44,99.13333333
2020-04-14 17:45:00,4,0.8125,17:45:00,23.16666667,24.5,4.2933333330000005,27.0,0.36,315.4666667
2020-04-14 18:00:00,4,0.218799999973271,18:00:00,22.44666667,23.8,4.033333333,27.66666667,0.12,318.8
2020-04-15 07:15:00,4,0.125,07:15:00,11.61333333,12.55333333,6.513333332999999,66.66666667,0.72,30.4
2020-04-15 07:30:00,4,0.3125,07:30:00,13.18666667,13.8,7.38,65.26666667,0.0,20.4
2020-04-15 07:45:00,4,1.0,07:45:00,12.78666667,14.62,7.693333332999999,63.13333333,6.6,21.93333333
2020-04-15 08:00:00,4,2.218799999973271,08:00:00,13.90666667,15.75333333,7.64,58.53333333,6.626666667,16.0
2020-04-15 08:15:00,4,3.4375,08:15:00,14.57333333,16.73333333,7.506666667,54.46666667,8.053333333,11.13333333
2020-04-15 08:30:00,4,4.75,08:30:00,15.08666667,17.58666667,7.7,52.33333333,10.12,17.53333333
2020-04-15 08:45:00,4,6.375,08:45:00,15.35333333,18.62,7.646666667000001,48.8,13.96,11.0
2020-04-15 09:00:00,4,8.593700000026729,09:00:00,16.06,19.36666667,7.606666667000001,46.53333333,14.2,12.13333333
2020-04-15 09:15:00,4,7.4375,09:15:00,16.56666667,20.31333333,7.266666667000001,42.8,16.0,16.26666667
2020-04-15 09:30:00,4,9.75,09:30:00,17.0,20.74,7.186666667000001,41.46666667,15.88,13.46666667
2020-04-15 09:45:00,4,7.8125,09:45:00,18.2,21.92666667,6.82,37.66666667,15.32,9.266666667
2020-04-15 10:00:00,4,12.593799999973273,10:00:00,17.87333333,22.96,5.34,31.86666667,20.64,98.93333333
2020-04-15 10:15:00,4,12.875,10:15:00,19.59333333,23.90666667,5.633333333,30.73333333,17.0,147.8666667
2020-04-15 10:30:00,4,13.1875,10:30:00,19.88,24.62666667,4.78,27.73333333,18.38,168.2
2020-04-15 10:45:00,4,13.6875,10:45:00,19.3,25.34666667,3.286666667,23.93333333,23.58,143.8666667
2020-04-15 11:00:00,4,14.1875,11:00:00,19.46666667,25.59333333,2.653333333,22.53333333,23.48,214.4
2020-04-15 11:15:00,4,14.593700000026727,11:15:00,20.82,26.30666667,2.74,21.73333333,20.24,345.2
2020-04-15 11:30:00,4,15.093799999973273,11:30:00,19.94,26.25333333,2.446666667,21.33333333,24.18,326.6666667
2020-04-15 11:45:00,4,15.156200000026727,11:45:00,20.2,26.68,2.106666667,20.33333333,24.82,306.6
2020-04-15 12:00:00,4,15.9375,12:00:00,20.84,27.02666667,2.2,20.06666667,23.34,283.1333333
2020-04-15 12:15:00,4,14.906299999973273,12:15:00,21.68666667,27.34666667,2.273333333,19.8,20.72,321.4666667
2020-04-15 12:30:00,4,14.625,12:30:00,21.57333333,27.66666667,1.92,18.93333333,22.6,347.6666667
2020-04-15 12:45:00,4,15.656200000026727,12:45:00,21.46,27.85333333,1.513333333,18.2,23.86,300.8666667
2020-04-15 13:00:00,4,14.593799999973273,13:00:00,21.86666667,27.9,1.4,18.0,21.92,346.6
2020-04-15 13:15:00,4,14.5625,13:15:00,22.02,27.94666667,1.553333333,18.13333333,21.56,297.2
2020-04-15 13:30:00,4,13.8125,13:30:00,22.47333333,28.23333333,1.273333333,17.46666667,20.4,316.53333330000004
2020-04-15 13:45:00,4,13.6875,13:45:00,22.57333333,28.52,0.773333333,16.6,20.94,338.0
2020-04-15 14:00:00,4,13.843700000026727,14:00:00,23.19333333,28.64,1.26,17.06666667,18.78,298.9333333
2020-04-15 14:15:00,4,13.843799999973273,14:15:00,22.83333333,28.83333333,1.313333333,16.93333333,21.64,142.93333330000002
2020-04-15 14:30:00,4,13.0,14:30:00,23.16,29.03333333,0.9,16.26666667,20.72,211.4
2020-04-15 14:45:00,4,11.6875,14:45:00,22.85333333,29.36666667,-0.08,14.86666667,23.22666667,210.0666667
2020-04-15 15:00:00,4,11.4375,15:00:00,21.96,29.21333333,-0.8733333329999999,14.13333333,26.40666667,213.8
2020-04-15 15:15:00,4,10.843700000026727,15:15:00,22.78666667,29.39333333,-0.42,14.46666667,23.48,325.2
2020-04-15 15:30:00,4,8.468799999973271,15:30:00,22.92666667,29.26,0.1,15.13333333,22.36,342.7333333
2020-04-15 15:45:00,4,8.343700000026729,15:45:00,23.63333333,29.03333333,0.52,15.8,17.9,341.1333333
2020-04-15 16:00:00,4,6.125,16:00:00,23.53333333,28.84,0.813333333,16.33333333,17.66,341.4
2020-04-15 16:15:00,4,4.0625,16:15:00,23.62,28.72666667,1.3,17.0,16.98,302.2
2020-04-15 16:30:00,4,2.8437999999732715,16:30:00,23.81333333,28.7,1.6733333330000002,17.46666667,16.28,49.73333333
2020-04-15 16:45:00,4,2.593700000026729,16:45:00,23.48,28.60666667,1.206666667,17.0,17.08,96.2
2020-04-15 17:00:00,4,2.25,17:00:00,23.97333333,28.39333333,1.593333333,17.73333333,13.72,237.9333333
2020-04-15 17:15:00,4,1.625,17:15:00,24.29333333,27.97333333,2.066666667,18.8,10.36,309.2666667
2020-04-15 17:30:00,4,0.875,17:30:00,24.24,27.38,2.646666667,20.26666667,8.026666667,333.3333333
2020-04-15 17:45:00,4,0.406299999973271,17:45:00,24.13333333,26.84,3.02,21.53333333,6.28,119.8666667
2020-04-16 07:30:00,4,0.218799999973271,07:30:00,17.76,19.81333333,9.233333333,50.4,9.64,286.4666667
2020-04-16 07:45:00,4,0.5937000000267291,07:45:00,17.36666667,19.76,8.94,49.6,11.08,278.2666667
2020-04-16 08:00:00,4,1.0625,08:00:00,17.31333333,20.06,8.353333333,46.86666667,12.16,269.8666667
2020-04-16 08:15:00,4,1.7812999999732708,08:15:00,17.04,19.83333333,7.866666667,45.93333333,11.8,262.3333333
2020-04-16 08:30:00,4,2.343700000026729,08:30:00,16.92,19.92,6.706666667,42.4,11.56,254.4666667
2020-04-16 08:45:00,4,3.2187999999732715,08:45:00,17.16,20.69333333,4.746666667,35.13333333,12.16,234.3333333
2020-04-16 09:00:00,4,6.25,09:00:00,16.44,20.64666667,4.553333333,34.8,15.4,237.8
2020-04-16 09:15:00,4,7.468700000026729,09:15:00,17.34,21.78666667,5.013333333,33.46666667,17.14,222.5333333
2020-04-16 09:30:00,4,7.5625,09:30:00,17.43333333,22.08,5.32,33.6,18.52,216.6666667
2020-04-16 09:45:00,4,8.843799999973271,09:45:00,18.1,22.35333333,5.72,33.93333333,16.78,218.6666667
2020-04-16 10:00:00,4,8.125,10:00:00,18.10666667,22.30666667,5.68,33.93333333,16.5,214.8
2020-04-16 10:15:00,4,7.6875,10:15:00,17.62,22.21333333,8.06,40.4,21.38,205.1333333
2020-04-16 10:30:00,4,8.031200000026729,10:30:00,18.58,22.52,10.16,45.46666667,20.64,214.2666667
2020-04-16 10:45:00,4,12.781299999973273,10:45:00,18.87333333,22.78,11.2,48.0,22.02,205.6666667
2020-04-16 11:00:00,4,14.0,11:00:00,19.71333333,22.98,10.82666667,46.26666667,18.16,224.9333333
2020-04-16 11:15:00,4,14.343700000026727,11:15:00,19.61333333,23.01333333,11.16666667,47.2,19.38,228.8
2020-04-16 11:30:00,4,14.625,11:30:00,20.24,23.53333333,11.35333333,46.33333333,19.14,228.8
2020-04-16 11:45:00,4,14.875,11:45:00,19.66666667,23.62666667,10.82666667,44.46666667,21.74,235.1333333
2020-04-16 12:00:00,4,13.625,12:00:00,20.14666667,24.08666667,10.3,41.8,20.88,240.1333333
2020-04-16 12:15:00,4,15.343799999973273,12:15:00,19.63333333,23.73333333,10.21333333,42.4,21.52,235.5333333
2020-04-16 12:30:00,4,15.25,12:30:00,18.84,23.6,10.29333333,43.0,25.06,245.9333333
2020-04-16 12:45:00,4,15.3125,12:45:00,19.34666667,23.78,10.41333333,42.86666667,23.58,236.0
2020-04-16 13:00:00,4,15.406200000026727,13:00:00,19.71333333,23.80666667,10.24666667,42.33333333,21.64,232.5333333
2020-04-16 13:15:00,4,15.125,13:15:00,19.78,24.12,9.286666667,38.93333333,21.48,235.3333333
2020-04-16 13:30:00,4,14.3125,13:30:00,19.85333333,24.25333333,8.993333332999999,37.86666667,21.48,235.2666667
2020-04-16 13:45:00,4,14.656299999973273,13:45:00,20.35333333,24.76666667,8.593333333,35.8,21.04,245.1333333
2020-04-16 14:00:00,4,14.343700000026727,14:00:00,20.78,24.82,8.373333333,35.13333333,18.88,238.7333333
2020-04-16 14:15:00,4,14.031299999973273,14:15:00,20.39333333,25.00666667,7.96,33.73333333,21.26,228.0666667
2020-04-16 14:30:00,4,13.5,14:30:00,20.80666667,25.04,8.013333333,33.8,19.38,240.0
2020-04-16 14:45:00,4,12.281200000026727,14:45:00,20.26,24.93333333,8.04,34.13333333,21.72,228.6
2020-04-16 15:00:00,4,12.125,15:00:00,20.13333333,24.56,7.753333333,34.2,20.02,236.2
2020-04-16 15:15:00,4,10.9375,15:15:00,20.28666667,24.57333333,7.88,34.46666667,19.52,230.1333333
2020-04-16 15:30:00,4,8.468799999973271,15:30:00,19.78666667,24.42666667,7.273333332999999,33.33333333,20.62,237.8
2020-04-16 15:45:00,4,9.656200000026727,15:45:00,19.34,23.69333333,7.546666667,35.46666667,19.38,241.1333333
2020-04-16 16:00:00,4,6.718799999973271,16:00:00,19.33333333,23.75333333,7.28,34.73333333,19.46,244.2666667
2020-04-16 16:15:00,4,5.656200000026729,16:15:00,19.20666667,23.74,7.166666667,34.53333333,19.94,246.9333333
2020-04-16 16:30:00,4,4.531299999973272,16:30:00,18.62666667,23.38666667,7.273333332999999,35.46666667,21.14,249.2666667
2020-04-16 16:45:00,4,2.781200000026729,16:45:00,18.98666667,23.55333333,7.526666667000001,35.73333333,20.52,235.0666667
2020-04-16 17:00:00,4,2.8125,17:00:00,18.48,23.14666667,6.873333333,35.06666667,20.26,246.0666667
2020-04-16 17:15:00,4,1.875,17:15:00,17.90666667,22.96666667,6.773333332999999,35.2,22.16,241.8
2020-04-16 17:30:00,4,1.4062999999732708,17:30:00,18.54,22.56666667,7.086666667,36.8,17.14,234.0
2020-04-16 17:45:00,4,0.6875,17:45:00,17.22666667,22.06,7.22,38.4,21.48,235.6666667
2020-04-16 18:00:00,4,0.25,18:00:00,17.22666667,21.57333333,7.88,41.26666667,19.74,230.0
2020-04-17 07:15:00,4,0.2812000000267289,07:15:00,9.106666667,11.49333333,7.993333333,79.0,9.88,219.4
2020-04-17 07:30:00,4,0.468799999973271,07:30:00,9.773333333,12.04666667,7.88,75.66666667,9.16,220.6
2020-04-17 07:45:00,4,0.718700000026729,07:45:00,10.4,12.80666667,7.893333332999999,71.93333333,9.88,226.7333333
2020-04-17 08:00:00,4,1.0625,08:00:00,10.75333333,13.49333333,8.133333333,70.0,11.8,245.7333333
2020-04-17 08:15:00,4,1.7812999999732708,08:15:00,11.61333333,14.17333333,8.306666667,67.66666667,11.08,252.7333333
2020-04-17 08:30:00,4,3.4062000000267285,08:30:00,11.78666667,14.64,8.36,66.0,12.76,252.9333333
2020-04-17 08:45:00,4,6.25,08:45:00,12.51333333,15.34,8.206666667,62.4,12.4,237.6666667
2020-04-17 09:00:00,4,6.968799999973271,09:00:00,11.86666667,15.68,7.96,60.0,17.1,229.3333333
2020-04-17 09:15:00,4,8.875,09:15:00,12.84,16.11333333,8.42,60.26666667,14.96,236.2
2020-04-17 09:30:00,4,7.406200000026729,09:30:00,12.36,15.84666667,8.366666667,61.13333333,15.9,232.6666667
2020-04-17 09:45:00,4,5.1875,09:45:00,11.76666667,15.87333333,6.94,55.33333333,17.52,225.8666667
2020-04-17 10:00:00,4,5.218799999973272,10:00:00,12.08666667,16.01333333,6.4066666670000005,52.86666667,15.9,221.1333333
2020-04-17 10:15:00,4,7.781200000026729,10:15:00,12.38666667,16.64,6.8266666670000005,52.26666667,18.14,209.9333333
2020-04-17 10:30:00,4,5.8125,10:30:00,12.26,16.56666667,6.653333333,51.93333333,18.14,202.6666667
2020-04-17 10:45:00,4,5.75,10:45:00,12.95333333,16.65333333,6.426666667,50.86666667,14.8,219.6666667
2020-04-17 11:00:00,4,5.5625,11:00:00,12.92,17.14666667,6.386666667,49.13333333,17.42,201.3333333
2020-04-17 11:15:00,4,10.625,11:15:00,13.42666667,17.36,6.526666667000001,48.93333333,16.1,192.8666667
2020-04-17 11:30:00,4,11.0625,11:30:00,14.07333333,17.6,6.513333332999999,48.13333333,13.96,222.9333333
2020-04-17 11:45:00,4,9.843799999973273,11:45:00,14.16666667,17.71333333,6.506666667,47.73333333,14.08,210.6666667
2020-04-17 12:00:00,4,11.843700000026727,12:00:00,14.68,18.19333333,6.8266666670000005,47.4,14.22,231.2
2020-04-17 12:15:00,4,14.125,12:15:00,14.05333333,17.87333333,6.493333333,47.26666667,15.4,242.9333333
2020-04-17 12:30:00,4,10.375,12:30:00,14.76,18.33333333,6.54,46.06666667,14.2,237.1333333
2020-04-17 12:45:00,4,9.75,12:45:00,14.33333333,18.10666667,6.493333333,46.6,15.24,233.9333333
2020-04-17 13:00:00,4,12.593799999973273,13:00:00,14.78666667,18.53333333,6.613333333,45.73333333,15.32,219.1333333
2020-04-17 13:15:00,4,13.625,13:15:00,14.91333333,18.63333333,6.513333332999999,45.13333333,14.94,215.2666667
2020-04-17 13:30:00,4,16.218700000026733,13:30:00,15.17333333,18.82666667,6.353333332999999,44.06666667,14.44,232.5333333
2020-04-17 13:45:00,4,15.3125,13:45:00,16.17333333,19.4,6.526666667000001,43.06666667,12.49333333,238.2666667
2020-04-17 14:00:00,4,14.8125,14:00:00,15.82,19.32666667,6.386666667,42.86666667,13.72,240.5333333
2020-04-17 14:15:00,4,14.3125,14:15:00,15.80666667,19.37333333,6.486666667000001,43.0,14.08,232.0666667
2020-04-17 14:30:00,4,13.75,14:30:00,15.78,19.36,6.546666667,43.2,14.32,231.6666667
2020-04-17 14:45:00,4,13.093799999973273,14:45:00,16.22,19.7,6.693333332999999,42.73333333,13.96,254.0666667
2020-04-17 15:00:00,4,12.375,15:00:00,16.06666667,19.77333333,6.633333333,42.4,15.06,251.7333333
2020-04-17 15:15:00,4,11.593700000026727,15:15:00,16.28,19.84,6.553333332999999,42.0,14.22,267.6666667
2020-04-17 15:30:00,4,10.718799999973273,15:30:00,15.97333333,19.81333333,6.52,42.0,15.58,245.8666667
