Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-07-02 07:45:00,1,0.1875,07:45:00,7.433333332999999,9.473333333,6.333333333,80.8,6.133333333,34.4
2020-07-02 08:00:00,1,2.3597412109375,08:00:00,7.713333333,9.3,6.426666667,82.13333333,3.72,69.06666667
2020-07-02 08:15:00,1,9.5028076171875,08:15:00,7.853333332999999,9.366666667,6.633333333,82.86666667,3.746666667,59.53333333
2020-07-02 08:30:00,1,12.358642578125,08:30:00,7.106666667000001,9.466666667,6.56,82.0,8.026666667,25.73333333
2020-07-02 08:45:00,1,12.60888671875,08:45:00,7.006666667,9.633333333,6.586666667,81.26666667,9.52,20.06666667
2020-07-02 09:00:00,1,19.138671875,09:00:00,7.14,9.96,6.806666667000001,80.73333333,10.84,34.93333333
2020-07-02 09:15:00,1,60.2183837890625,09:15:00,7.666666667,10.64,6.986666667000001,78.2,11.68,59.26666667
2020-07-02 09:30:00,1,105.0423583984375,09:30:00,7.86,11.11333333,6.8,74.93333333,13.0,191.2666667
2020-07-02 09:45:00,1,106.6585693359375,09:45:00,7.92,11.37333333,6.473333332999999,72.0,13.6,312.9333333
2020-07-02 10:00:00,1,112.0865478515625,10:00:00,8.44,11.78666667,6.646666667000001,70.8,13.0,297.6666667
2020-07-02 10:15:00,1,154.809814453125,10:15:00,8.62,12.16666667,6.486666667000001,68.13333333,14.08,256.0666667
2020-07-02 10:30:00,1,175.53955078125,10:30:00,8.646666667,12.70666667,6.286666667,65.0,16.54,331.7333333
2020-07-02 10:45:00,1,182.1048583984375,10:45:00,8.706666667,12.81333333,5.953333333,63.0,16.32,332.4
2020-07-02 11:00:00,1,190.7628173828125,11:00:00,8.133333333,12.46,5.52,62.6,16.88,340.7333333
2020-07-02 11:15:00,1,176.10107421875,11:15:00,8.673333332999999,12.61333333,5.54,62.06666667,15.06,314.9333333
2020-07-02 11:30:00,1,188.4815673828125,11:30:00,8.333333332999999,12.97333333,5.373333333,59.93333333,18.48,330.2666667
2020-07-02 11:45:00,1,192.4632568359375,11:45:00,8.653333332999999,13.2,5.42,59.2,18.02,323.2
2020-07-02 12:00:00,1,78.971435546875,12:00:00,9.106666667,12.79333333,5.166666667,59.8,13.26,323.9333333
2020-07-02 12:15:00,1,162.151611328125,12:15:00,8.953333333,12.97333333,4.52,56.4,14.32,289.1333333
2020-07-02 12:30:00,1,116.20751953125,12:30:00,8.893333333,12.86,3.88,54.33333333,13.6,309.6666667
2020-07-02 12:45:00,1,62.5977783203125,12:45:00,8.793333333,12.66,3.746666667,54.6,12.88,299.1333333
2020-07-02 13:00:00,1,63.282958984375,13:00:00,8.94,12.79333333,3.793333333,54.26666667,13.12,298.6
2020-07-02 13:15:00,1,90.542236328125,13:15:00,8.54,12.94666667,3.473333333,52.53333333,15.4,289.0666667
2020-07-02 13:30:00,1,93.411376953125,13:30:00,9.16,13.10666667,3.46,51.93333333,13.0,290.8666667
2020-07-02 13:45:00,1,89.90087890625,13:45:00,9.373333333,13.34,3.413333333,51.0,13.12,295.8
2020-07-02 14:00:00,1,76.2037353515625,14:00:00,8.946666667,13.23333333,3.173333333,50.46666667,14.44,307.0666667
2020-07-02 14:15:00,1,53.8743896484375,14:15:00,9.533333333,13.17333333,3.0733333330000003,50.33333333,11.08,307.1333333
2020-07-02 14:30:00,1,38.5697021484375,14:30:00,9.326666667,13.0,3.16,51.2,11.56,301.6
2020-07-02 14:45:00,1,38.3826904296875,14:45:00,9.866666667,13.12,3.68,52.66666667,9.613333333,306.7333333
2020-07-02 15:00:00,1,54.846923828125,15:00:00,9.466666667,13.23333333,3.846666667,52.93333333,13.0,338.4
2020-07-02 15:15:00,1,71.2725830078125,15:15:00,8.88,13.12,3.56,52.26666667,14.6,329.2
2020-07-02 15:30:00,1,25.5069580078125,15:30:00,8.78,12.88,3.76,53.8,13.98,328.4666667
2020-07-02 15:45:00,1,52.2073974609375,15:45:00,8.346666667000001,12.57333333,4.12,56.33333333,15.08,340.3333333
2020-07-02 16:00:00,1,26.0587158203125,16:00:00,8.0,12.72666667,4.266666667,56.26666667,17.98,333.2666667
2020-07-02 16:15:00,1,46.3033447265625,16:15:00,8.3,12.4,4.2933333330000005,57.66666667,14.58,324.8
2020-07-02 16:30:00,1,26.99169921875,16:30:00,8.406666667,12.13333333,4.3,58.73333333,12.64,335.1333333
2020-07-02 16:45:00,1,13.265625,16:45:00,8.28,11.78666667,4.56,61.2,11.77333333,325.4
2020-07-02 17:00:00,1,5.0302734375,17:00:00,8.166666667000001,11.64666667,4.593333333,61.86666667,11.8,337.9333333
2020-07-02 17:15:00,1,0.53125,17:15:00,8.293333333,11.2,4.766666667,64.53333333,8.92,233.1333333
2020-07-03 07:45:00,1,0.3125,07:45:00,3.833333333,7.06,5.026666667,86.86666667,10.81333333,57.13333333
2020-07-03 08:00:00,1,5.9176025390625,08:00:00,4.266666667,7.273333332999999,5.246666667,87.0,10.0,44.13333333
2020-07-03 08:15:00,1,13.048828125,08:15:00,4.206666667,7.42,5.246666667,86.13333333,10.96,40.73333333
2020-07-03 08:30:00,1,21.2623291015625,08:30:00,4.086666667,7.62,5.2933333330000005,85.33333333,12.76,35.73333333
2020-07-03 08:45:00,1,17.666015625,08:45:00,4.766666667,7.806666667000001,5.526666667000001,85.6,10.48,44.66666667
2020-07-03 09:00:00,1,26.7303466796875,09:00:00,4.94,7.946666667000001,5.64,85.46666667,10.33333333,54.33333333
2020-07-03 09:15:00,1,29.638671875,09:15:00,5.273333333,8.273333333,5.833333333,84.6,10.48,33.33333333
2020-07-03 09:30:00,1,37.0010986328125,09:30:00,5.526666667000001,8.573333332999999,5.946666667000001,83.46666667,10.96,36.2
2020-07-03 09:45:00,1,42.4725341796875,09:45:00,5.913333333,8.686666667,5.813333332999999,82.13333333,9.373333333,48.86666667
2020-07-03 10:00:00,1,29.7059326171875,10:00:00,6.193333332999999,8.793333333,6.02,82.66666667,8.48,72.86666667
2020-07-03 10:15:00,1,36.0587158203125,10:15:00,5.84,8.933333333,5.98,81.73333333,11.2,47.2
2020-07-03 10:30:00,1,44.504150390625,10:30:00,5.84,9.0,6.18,82.4,11.77333333,38.6
2020-07-03 10:45:00,1,38.969970703125,10:45:00,5.66,9.086666667,6.34,82.86666667,13.24,41.13333333
2020-07-03 11:00:00,1,50.408203125,11:00:00,5.44,9.1,6.42,83.26666667,14.82,45.46666667
2020-07-03 11:15:00,1,50.6378173828125,11:15:00,5.533333333,9.04,6.52,84.4,13.86,42.93333333
2020-07-03 11:30:00,1,44.1856689453125,11:30:00,5.233333333,9.006666667000001,6.506666667,84.46666667,15.3,36.46666667
2020-07-03 11:45:00,1,37.669189453125,11:45:00,5.286666667,8.953333333,6.633333333,85.46666667,14.88,40.6
2020-07-03 12:00:00,1,36.8880615234375,12:00:00,5.48,8.826666667000001,7.233333332999999,89.66666667,13.72,36.26666667
2020-07-03 12:15:00,1,35.0694580078125,12:15:00,5.353333333,8.773333333,7.813333332999999,93.73333333,14.98,30.46666667
2020-07-03 12:30:00,1,46.440673828125,12:30:00,5.786666667,8.833333332999999,8.26,96.13333333,13.48,28.06666667
2020-07-03 12:45:00,1,50.1239013671875,12:45:00,4.973333333,9.1,8.106666667,93.6,19.1,16.46666667
2020-07-03 13:00:00,1,67.948974609375,13:00:00,5.733333332999999,9.353333333,8.566666667,94.93333333,16.32,104.5333333
2020-07-03 13:15:00,1,66.7425537109375,13:15:00,5.433333332999999,9.3,8.533333333,95.06666667,18.18,129.0666667
2020-07-03 13:30:00,1,38.604736328125,13:30:00,4.833333333,9.066666667,8.673333332999999,97.4,19.76,79.13333333
2020-07-03 13:45:00,1,26.0048828125,13:45:00,5.04,8.666666667000001,8.566666667,99.0,17.0,190.6
2020-07-03 14:00:00,1,20.0101318359375,14:00:00,5.113333333,8.473333333,8.446666667,99.73333333,15.42,300.6666667
2020-07-03 14:15:00,1,13.8936767578125,14:15:00,4.766666667,8.386666667,8.386666667,100.0,16.76,330.0
2020-07-03 14:30:00,1,3.706787109375,14:30:00,4.806666667,7.78,7.78,100.0,12.92,250.0666667
2020-07-03 14:45:00,1,0.275634765625,14:45:00,5.033333333,7.6,7.6,100.0,10.36,250.5333333
2020-07-03 15:00:00,1,8.968505859375,15:00:00,3.64,7.646666667000001,7.7,100.0,17.7,241.2666667
2020-07-03 15:15:00,1,10.8880615234375,15:15:00,2.366666667,7.293333333,7.3,100.0,22.14,215.8666667
2020-07-03 15:30:00,1,8.8785400390625,15:30:00,2.586666667,7.02,7.02,100.0,19.16,214.8666667
2020-07-03 15:45:00,1,16.8739013671875,15:45:00,3.706666667,7.066666667000001,7.066666667000001,100.0,13.72,215.7333333
2020-07-03 16:00:00,1,29.640380859375,16:00:00,4.553333333,7.126666667,7.126666667,100.0,9.493333333,218.1333333
2020-07-03 16:15:00,1,19.873779296875,16:15:00,5.36,7.126666667,7.126666667,100.0,5.626666667,210.0666667
2020-07-03 16:30:00,1,0.988037109375,16:30:00,6.386666667,7.246666667,7.246666667,100.0,0.84,210.0
2020-07-03 16:45:00,1,0.22216796875,16:45:00,6.52,7.22,7.22,100.0,0.12,212.1333333
2020-07-03 17:00:00,1,1.693115234375,17:00:00,6.506666667,7.2,7.233333332999999,100.0,0.0,212.0
2020-07-03 17:15:00,1,0.125,17:15:00,6.5,7.2,7.3,100.0,0.0,212.0
2020-07-05 08:00:00,1,0.11767578125,08:00:00,6.686666667000001,8.853333333,8.946666667,100.0,9.88,274.7333333
2020-07-05 08:15:00,1,3.9166259765625,08:15:00,6.613333333,8.88,8.98,100.0,10.36,270.4
2020-07-05 08:30:00,1,4.1712646484375,08:30:00,7.073333333,8.873333333,8.966666667,100.0,8.026666667,272.9333333
2020-07-05 08:45:00,1,13.8970947265625,08:45:00,7.86,8.993333332999999,9.093333333,100.0,4.76,261.2666667
2020-07-05 09:00:00,1,18.364013671875,09:00:00,7.8,9.206666667,9.3,100.0,6.426666667,270.6
2020-07-05 09:15:00,1,33.5391845703125,09:15:00,8.633333333,9.44,9.54,100.0,3.6,263.2666667
2020-07-05 09:30:00,1,34.251953125,09:30:00,8.346666667000001,9.626666667,9.72,100.0,6.573333333,249.1333333
2020-07-05 09:45:00,1,61.5159912109375,09:45:00,7.82,9.846666667,9.873333333,100.0,10.45333333,246.0666667
2020-07-05 10:00:00,1,24.3155517578125,10:00:00,7.913333333,9.72,9.72,100.0,9.04,261.7333333
2020-07-05 10:15:00,1,30.9083251953125,10:15:00,8.333333332999999,10.03333333,10.03333333,100.0,9.04,256.8
2020-07-05 10:30:00,1,24.655517578125,10:30:00,8.746666667000001,10.31333333,10.31333333,100.0,8.56,251.9333333
2020-07-05 10:45:00,1,29.3837890625,10:45:00,8.906666667,10.43333333,10.43333333,100.0,8.653333332999999,241.7333333
2020-07-05 11:00:00,1,34.8934326171875,11:00:00,9.413333333,11.01333333,10.94666667,99.66666667,10.24,230.3333333
2020-07-05 11:15:00,1,42.775634765625,11:15:00,9.226666667,11.2,11.0,99.0,11.92,235.8666667
2020-07-05 11:30:00,1,38.3094482421875,11:30:00,8.793333333,11.18,10.98,99.0,13.84,230.0
2020-07-05 11:45:00,1,19.889404296875,11:45:00,9.066666667,11.12666667,10.92666667,99.0,12.28,231.6666667
2020-07-05 12:00:00,1,29.94580078125,12:00:00,9.346666667,11.28,11.08,99.0,11.68,250.6666667
2020-07-05 12:15:00,1,27.5511474609375,12:15:00,8.026666667,10.96666667,10.86,99.46666667,16.62,239.2666667
2020-07-05 12:30:00,1,31.2547607421875,12:30:00,8.366666667,10.84666667,10.84666667,100.0,14.08,230.7333333
2020-07-05 12:45:00,1,35.451904296875,12:45:00,8.606666667,10.77333333,10.77333333,100.0,12.52,234.1333333
2020-07-05 13:00:00,1,23.992919921875,13:00:00,8.84,10.96666667,10.96666667,100.0,12.52,230.4666667
2020-07-05 13:15:00,1,31.6832275390625,13:15:00,8.9,11.3,11.11333333,99.06666667,14.2,215.5333333
2020-07-05 13:30:00,1,38.119384765625,13:30:00,9.56,11.44,11.24,99.0,11.8,222.3333333
2020-07-05 13:45:00,1,12.6783447265625,13:45:00,9.726666667,11.59333333,11.33333333,98.53333333,11.89333333,220.0666667
2020-07-05 14:00:00,1,16.5025634765625,14:00:00,9.593333333,11.6,11.16,97.2,12.4,220.5333333
2020-07-05 14:15:00,1,58.695556640625,14:15:00,9.953333333,11.95333333,11.22666667,95.33333333,12.28,217.1333333
2020-07-05 14:30:00,1,46.30224609375,14:30:00,10.31333333,11.95333333,10.98666667,93.86666667,10.12,222.2
2020-07-05 14:45:00,1,15.08203125,14:45:00,9.753333333,11.85333333,10.20666667,89.73333333,11.32,216.4
2020-07-05 15:00:00,1,12.7783203125,15:00:00,10.04,11.96666667,10.19333333,89.0,10.6,214.0666667
2020-07-05 15:15:00,1,11.24462890625,15:15:00,9.926666667,11.84,10.09333333,89.13333333,10.24,214.1333333
2020-07-05 15:30:00,1,12.284423828125,15:30:00,10.02,11.88,10.26,89.93333333,10.36,228.7333333
2020-07-05 15:45:00,1,7.682373046875,15:45:00,9.513333333,11.64666667,9.566666667,87.06666667,10.72,236.7333333
2020-07-05 16:00:00,1,4.0709228515625,16:00:00,9.586666667,11.56,9.966666667,89.8,10.6,244.4666667
2020-07-05 16:15:00,1,4.350341796875,16:15:00,9.72,11.36,10.19333333,92.66666667,9.013333333,236.2
2020-07-05 16:30:00,1,8.151123046875,16:30:00,9.74,11.2,10.37333333,94.66666667,8.12,229.0666667
2020-07-05 16:45:00,1,3.9788818359375,16:45:00,9.14,11.1,10.28,94.6,10.72,226.9333333
2020-07-05 17:00:00,1,0.51904296875,17:00:00,9.06,10.71333333,10.50666667,98.93333333,9.64,225.7333333
2020-07-06 08:45:00,1,0.3675537109375,08:45:00,7.933333332999999,8.333333332999999,8.433333333,100.0,0.0,285.0
2020-07-06 09:15:00,1,0.6275634765625,09:15:00,8.013333333,8.406666667,8.506666667000001,100.0,0.0,285.0
2020-07-06 09:30:00,1,1.0477294921875,09:30:00,8.266666667,8.566666667,8.66,100.0,0.0,285.0
2020-07-06 09:45:00,1,16.255615234375,09:45:00,8.46,8.74,8.84,100.0,0.0,285.0
2020-07-06 10:15:00,1,2.62841796875,10:15:00,8.826666667000001,9.093333333,9.193333333,100.0,0.36,285.0
2020-07-06 10:30:00,1,16.9656982421875,10:30:00,9.206666667,9.32,9.413333333,100.0,0.0,285.0
2020-07-06 10:45:00,1,28.975341796875,10:45:00,9.366666667,9.466666667,9.566666667,100.0,0.0,285.0
2020-07-06 11:00:00,1,3.1044921875,11:00:00,9.473333333,9.633333333,9.726666667,100.0,0.48,285.0
2020-07-06 11:15:00,1,3.2548828125,11:15:00,8.84,9.806666667,9.906666667,100.0,4.853333333,260.8
2020-07-06 11:30:00,1,40.6346435546875,11:30:00,9.08,10.14666667,10.24,100.0,5.893333332999999,258.3333333
2020-07-06 11:45:00,1,61.7822265625,11:45:00,9.4,10.6,10.69333333,100.0,7.253333333,266.0666667
2020-07-06 12:00:00,1,38.09375,12:00:00,9.726666667,11.14,11.14,100.0,9.16,246.4
2020-07-06 12:15:00,1,17.2880859375,12:15:00,9.753333333,11.58666667,11.52,99.66666667,11.92,238.4
2020-07-06 12:30:00,1,16.868896484375,12:30:00,10.38,11.94,11.76666667,99.13333333,10.96,253.4666667
2020-07-06 12:45:00,1,22.931396484375,12:45:00,10.40666667,11.92666667,11.72,98.93333333,10.6,244.4
2020-07-06 13:00:00,1,13.28125,13:00:00,10.55333333,12.08666667,11.58,96.8,10.72,241.6666667
2020-07-06 13:15:00,1,4.95361328125,13:15:00,10.15333333,12.04666667,10.89333333,92.66666667,11.32,236.7333333
2020-07-06 13:30:00,1,56.31494140625,13:30:00,10.86666667,12.32666667,10.84,90.73333333,8.893333333,242.7333333
2020-07-06 13:45:00,1,54.3975830078125,13:45:00,10.4,12.25333333,10.19333333,87.33333333,10.0,241.6666667
2020-07-06 14:00:00,1,13.912353515625,14:00:00,10.18,12.3,10.44,88.46666667,11.8,237.0
2020-07-06 14:15:00,1,8.5849609375,14:15:00,9.68,12.15333333,10.05333333,87.0,13.0,243.2
2020-07-06 15:00:00,1,16.799560546875,15:00:00,9.953333333,12.01333333,10.22,88.86666667,11.2,246.9333333
2020-07-06 15:15:00,1,10.6859130859375,15:15:00,10.16666667,11.9,10.14666667,89.06666667,9.4,238.8666667
2020-07-06 15:30:00,1,11.2877197265625,15:30:00,10.5,11.9,10.24,89.66666667,8.08,239.2
2020-07-06 15:45:00,1,21.8612060546875,15:45:00,10.42666667,11.90666667,10.34,90.2,8.386666667,244.2666667
2020-07-06 16:00:00,1,20.359619140625,16:00:00,10.33333333,11.85333333,10.16,89.46666667,8.386666667,247.6666667
2020-07-06 16:15:00,1,13.3895263671875,16:15:00,9.013333333,11.7,9.266666667,85.0,13.0,235.0
2020-07-06 16:30:00,1,8.273193359375,16:30:00,9.62,11.48666667,9.413333333,87.13333333,9.133333333,229.0666667
2020-07-06 16:45:00,1,3.783935546875,16:45:00,10.22,11.33333333,9.673333333,89.46666667,5.48,227.8
2020-07-06 17:00:00,1,0.71875,17:00:00,10.31333333,11.23333333,9.7,90.33333333,4.346666667,227.4666667
2020-07-07 08:00:00,1,0.625,08:00:00,7.58,8.993333332999999,9.086666667,100.0,6.253333333,275.2666667
2020-07-07 08:15:00,1,3.3739013671875,08:15:00,7.406666667,9.053333333,9.153333333,100.0,7.493333333,262.4666667
2020-07-07 08:30:00,1,1.834716796875,08:30:00,8.5,9.14,9.233333333,100.0,2.426666667,263.0
2020-07-07 08:45:00,1,1.0213623046875,08:45:00,9.133333333,9.273333333,9.373333333,100.0,0.0,263.0
2020-07-07 09:00:00,1,8.5015869140625,09:00:00,9.146666667,9.366666667,9.46,100.0,0.6,263.0
2020-07-07 09:15:00,1,22.7803955078125,09:15:00,8.533333333,9.493333333,9.593333333,100.0,4.453333333,263.0
2020-07-07 09:30:00,1,16.4847412109375,09:30:00,8.6,9.693333333,9.786666667,100.0,5.386666667,250.4666667
2020-07-07 09:45:00,1,13.823486328125,09:45:00,8.946666667,9.826666667,9.926666667,100.0,4.466666667,256.8
2020-07-07 10:00:00,1,29.8101806640625,10:00:00,9.62,9.866666667,9.96,100.0,1.2,242.0
2020-07-07 10:15:00,1,55.6151123046875,10:15:00,9.4,9.986666667,10.08666667,100.0,3.173333333,242.0
2020-07-07 10:30:00,1,28.6845703125,10:30:00,9.68,10.08,10.17333333,100.0,2.4,242.0
2020-07-07 10:45:00,1,5.296875,10:45:00,9.193333333,10.19333333,10.29333333,100.0,5.746666667,242.0
2020-07-07 11:00:00,1,18.39697265625,11:00:00,9.246666667,10.31333333,10.40666667,100.0,6.133333333,250.2666667
2020-07-07 11:15:00,1,38.159423828125,11:15:00,9.333333333,10.46666667,10.56666667,100.0,6.72,248.0666667
2020-07-07 11:30:00,1,37.692626953125,11:30:00,9.033333333,10.38,10.47333333,100.0,7.693333332999999,230.6
2020-07-07 11:45:00,1,20.688720703125,11:45:00,9.133333333,10.42666667,10.52666667,100.0,7.493333333,215.1333333
2020-07-07 12:00:00,1,42.041015625,12:00:00,9.553333333,10.88666667,10.98666667,100.0,8.293333333,222.8666667
2020-07-07 12:15:00,1,82.898193359375,12:15:00,10.20666667,11.04,11.06,100.0,6.013333332999999,219.4666667
2020-07-07 12:30:00,1,88.134521484375,12:30:00,10.38,11.33333333,11.33333333,100.0,6.8666666670000005,230.6
2020-07-07 12:45:00,1,50.9161376953125,12:45:00,10.08666667,11.27333333,11.27333333,100.0,8.173333332999999,231.2666667
2020-07-07 13:00:00,1,53.1348876953125,13:00:00,10.32666667,11.38,11.31333333,99.66666667,7.64,249.2
2020-07-07 13:15:00,1,74.5679931640625,13:15:00,10.72666667,11.54666667,11.42666667,99.4,6.48,234.6666667
2020-07-07 13:30:00,1,53.18212890625,13:30:00,10.40666667,11.28,11.08,99.0,6.453333333,246.7333333
2020-07-07 13:45:00,1,31.8541259765625,13:45:00,10.4,11.16,11.10666667,99.73333333,5.746666667,219.7333333
2020-07-07 14:00:00,1,20.46630859375,14:00:00,10.67333333,11.36666667,11.36666667,100.0,5.84,224.0
2020-07-07 14:15:00,1,34.69921875,14:15:00,10.21333333,11.39333333,11.20666667,99.06666667,8.053333333,210.1333333
2020-07-07 14:30:00,1,23.6929931640625,14:30:00,9.806666667,11.31333333,11.16666667,99.26666667,9.88,223.9333333
2020-07-07 14:45:00,1,5.6981201171875,14:45:00,9.34,11.0,11.0,100.0,10.24,221.9333333
2020-07-07 15:00:00,1,30.1666259765625,15:00:00,9.453333333,10.8,10.8,100.0,8.293333333,237.9333333
2020-07-07 15:15:00,1,38.5103759765625,15:15:00,9.913333333,10.82,10.82,100.0,6.04,233.6
2020-07-07 15:30:00,1,21.6812744140625,15:30:00,10.09333333,10.80666667,10.80666667,100.0,4.973333333,237.3333333
2020-07-07 15:45:00,1,14.826171875,15:45:00,10.02666667,10.8,10.8,100.0,5.333333333,221.0666667
2020-07-07 16:00:00,1,15.971923828125,16:00:00,10.30666667,10.79333333,10.79333333,100.0,3.893333333,219.8666667
2020-07-07 16:15:00,1,14.3311767578125,16:15:00,10.30666667,10.74,10.74,100.0,3.506666667,219.9333333
2020-07-07 16:30:00,1,7.2894287109375,16:30:00,10.94,10.73333333,10.73333333,100.0,0.0,220.0
2020-07-07 16:45:00,1,3.92724609375,16:45:00,10.82666667,10.62666667,10.62666667,100.0,0.0,219.9333333
2020-07-07 17:00:00,1,2.10888671875,17:00:00,10.77333333,10.57333333,10.57333333,100.0,0.0,220.0
2020-07-08 08:00:00,1,0.34375,08:00:00,4.02,5.12,5.2133333330000005,100.0,0.0,185.0
2020-07-08 08:15:00,1,3.4622802734375,08:15:00,4.166666667,5.346666667,5.446666667000001,100.0,0.6,185.0
2020-07-08 08:30:00,1,6.0374755859375,08:30:00,4.906666667,5.873333333,5.966666667,100.0,0.0,185.0
2020-07-08 08:45:00,1,6.730712890625,08:45:00,4.906666667,6.073333333,6.173333333,100.0,1.44,185.0
2020-07-08 09:00:00,1,10.44580078125,09:00:00,5.226666667,6.14,6.233333332999999,100.0,0.0,185.0
2020-07-08 09:15:00,1,33.6461181640625,09:15:00,6.073333333,6.806666667000001,6.9066666670000005,100.0,0.0,185.0
2020-07-08 09:30:00,1,41.329833984375,09:30:00,6.606666667000001,7.253333333,7.346666667,100.0,0.0,185.0
2020-07-08 09:45:00,1,31.5999755859375,09:45:00,6.253333333,7.386666667,7.486666667000001,100.0,2.666666667,185.0
2020-07-08 10:00:00,1,83.3800048828125,10:00:00,5.753333333,7.546666667,7.64,100.0,6.426666667,185.0
2020-07-08 10:15:00,1,166.9852294921875,10:15:00,5.693333332999999,7.78,7.88,100.0,8.093333333,163.93333330000002
2020-07-08 10:30:00,1,75.133056640625,10:30:00,6.006666667,8.08,8.173333332999999,100.0,8.44,158.0
2020-07-08 10:45:00,1,41.71337890625,10:45:00,5.86,7.92,7.94,100.0,8.053333333,158.0
2020-07-08 11:00:00,1,152.6876220703125,11:00:00,6.68,8.426666667000001,8.46,100.0,7.08,158.0
2020-07-08 11:15:00,1,215.1915283203125,11:15:00,7.506666667,8.84,8.84,100.0,5.533333333,158.0
2020-07-08 11:30:00,1,187.3985595703125,11:30:00,8.14,9.293333333,9.293333333,100.0,5.24,157.4
2020-07-08 11:45:00,1,167.11767578125,11:45:00,8.846666667000001,9.813333333,9.746666667,99.33333333,4.813333333,157.1333333
2020-07-08 12:00:00,1,208.5360107421875,12:00:00,9.473333333,10.32,10.20666667,99.4,4.706666667,165.8
2020-07-08 12:15:00,1,239.1722412109375,12:15:00,9.633333333,10.64,10.44,99.0,6.066666667000001,182.7333333
2020-07-08 12:30:00,1,188.1798095703125,12:30:00,10.2,11.10666667,10.80666667,98.2,6.186666667000001,165.7333333
2020-07-08 12:45:00,1,120.3846435546875,12:45:00,11.4,11.96,10.76666667,92.53333333,4.28,150.06666669999998
