Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-08-22 17:00:00,2,2.40625,17:00:00,2.193333333,8.353333333,4.26,75.53333333,25.18666667,283.4666667
2020-08-22 17:15:00,2,1.6875,17:15:00,2.3,8.273333333,4.486666667,77.06666667,24.4,287.0666667
2020-08-22 17:30:00,2,0.875,17:30:00,1.993333333,8.126666667,4.686666667,78.8,25.44666667,287.2
2020-08-23 07:15:00,2,0.59375,07:15:00,2.5133333330000003,6.186666667000001,4.74,90.53333333,12.88,279.0666667
2020-08-23 07:30:00,2,1.40625,07:30:00,2.466666667,6.3,4.846666667,90.46666667,13.84,271.0
2020-08-23 07:45:00,2,4.5625,07:45:00,2.946666667,6.6,5.206666667,90.93333333,13.24,262.7333333
2020-08-23 08:00:00,2,5.5625,08:00:00,2.753333333,6.92,5.493333333,90.6,16.16,272.4666667
2020-08-23 08:15:00,2,6.59375,08:15:00,2.78,6.926666667,5.486666667000001,90.6,16.12,269.2666667
2020-08-23 08:30:00,2,9.625,08:30:00,3.38,6.966666667,5.66,91.46666667,13.48,279.2
2020-08-23 08:45:00,2,10.28125,08:45:00,3.0533333330000003,7.133333333,5.926666667,92.06666667,16.28,286.4666667
2020-08-23 09:00:00,2,6.6875,09:00:00,2.473333333,7.526666667000001,6.133333333,90.8,21.38,285.6
2020-08-23 09:15:00,2,5.34375,09:15:00,2.3,7.42,5.94,90.2,21.5,280.0
2020-08-23 09:30:00,2,11.875,09:30:00,3.773333333,7.78,6.36,90.73333333,16.26,288.2
2020-08-23 09:45:00,2,12.96875,09:45:00,4.04,8.18,6.373333333,88.46666667,17.0,291.2
2020-08-23 10:00:00,2,13.125,10:00:00,3.393333333,7.953333333,6.233333332999999,88.86666667,19.0,287.9333333
2020-08-23 10:15:00,2,12.46875,10:15:00,3.88,8.046666667,6.24,88.46666667,16.98,290.1333333
2020-08-23 10:30:00,2,17.0625,10:30:00,3.86,8.446666667,6.4066666670000005,86.93333333,19.26,281.9333333
2020-08-23 10:45:00,2,16.28125,10:45:00,4.44,8.906666667,6.293333333,83.66666667,18.52,284.4
2020-08-23 11:00:00,2,11.75,11:00:00,3.52,8.806666667,5.8666666670000005,81.8,22.28,283.2
2020-08-23 11:15:00,2,10.90625,11:15:00,4.966666667,9.253333333,6.36,82.06666667,17.78,295.6666667
2020-08-23 11:30:00,2,11.25,11:30:00,5.106666667,9.386666667,6.0,79.4,17.36,280.8666667
2020-08-23 11:45:00,2,13.96875,11:45:00,4.506666667,9.353333333,6.16,80.53333333,20.3,282.7333333
2020-08-23 12:00:00,2,14.03125,12:00:00,5.2533333330000005,9.726666667,6.84,82.2,19.26,297.7333333
2020-08-23 12:15:00,2,9.75,12:15:00,4.693333333,9.986666667,6.713333333,80.2,23.36,292.8666667
2020-08-23 12:30:00,2,13.875,12:30:00,4.833333333,9.693333333,7.52,86.33333333,22.04,291.8666667
2020-08-23 12:45:00,2,25.6875,12:45:00,4.7533333330000005,9.886666667,7.406666667,84.6,23.3,285.9333333
2020-08-23 13:00:00,2,19.0,13:00:00,5.266666667,10.6,7.32,80.2,24.2,283.9333333
2020-08-23 13:15:00,2,17.28125,13:15:00,5.62,10.58,6.933333332999999,78.26666667,21.88,279.53333330000004
2020-08-23 13:30:00,2,31.84375,13:30:00,5.746666667,10.84,7.3,78.8,22.98,287.2
2020-08-23 13:45:00,2,19.125,13:45:00,5.133333333,10.22666667,7.04,80.66666667,22.66,279.9333333
2020-08-23 14:00:00,2,20.65625,14:00:00,5.786666667,9.9,8.286666667,89.6,19.04,273.9333333
2020-08-23 14:15:00,2,17.53125,14:15:00,4.953333333,9.34,7.98,91.33333333,20.12,282.6
2020-08-23 14:30:00,2,34.6875,14:30:00,6.0,9.6,7.9,89.13333333,16.0,271.2666667
2020-08-23 14:45:00,2,6.0,14:45:00,5.4066666670000005,8.806666667,7.553333332999999,91.93333333,14.56,257.0666667
2020-08-23 15:00:00,2,10.96875,15:00:00,5.046666667,8.66,7.686666667000001,93.66666667,15.76,243.1333333
2020-08-23 15:15:00,2,15.4375,15:15:00,4.373333333,8.7,7.673333332999999,93.33333333,19.42,255.2
2020-08-23 15:30:00,2,8.625,15:30:00,3.753333333,8.753333332999999,7.38,91.06666667,22.64,273.8
2020-08-23 15:45:00,2,22.75,15:45:00,4.613333333,9.446666667,7.493333333,87.6,21.78,266.4
2020-08-23 16:00:00,2,6.5625,16:00:00,5.02,9.34,7.6,89.0,19.36,268.0666667
2020-08-23 16:15:00,2,5.78125,16:15:00,4.866666667,9.273333333,8.013333333,91.8,20.26,276.2666667
2020-08-23 16:30:00,2,7.125,16:30:00,3.78,8.973333333,7.553333332999999,90.66666667,23.72,280.3333333
2020-08-23 16:45:00,2,2.46875,16:45:00,4.066666667,8.98,7.4,89.66666667,22.1,270.6
2020-08-23 17:00:00,2,2.9375,17:00:00,4.693333333,8.986666667,7.766666667000001,92.06666667,19.4,271.6666667
2020-08-23 17:15:00,2,2.21875,17:15:00,4.913333333,8.806666667,7.633333332999999,92.33333333,17.22,270.2
2020-08-23 17:30:00,2,0.96875,17:30:00,4.18,8.206666667,6.54,89.2,16.62,273.7333333
2020-08-23 17:45:00,2,0.25,17:45:00,3.933333333,7.82,6.446666667000001,91.13333333,15.76,269.4666667
2020-08-24 07:00:00,2,0.375,07:00:00,-2.78,0.306666667,0.306666667,100.0,5.92,173.93333330000002
2020-08-24 07:15:00,2,1.21875,07:15:00,-1.966666667,0.8533333329999999,0.8533333329999999,100.0,4.92,122.0666667
2020-08-24 07:30:00,2,2.71875,07:30:00,-1.833333333,1.033333333,1.033333333,100.0,5.28,68.33333333
2020-08-24 07:45:00,2,5.5,07:45:00,-0.8,1.6933333330000002,1.6933333330000002,100.0,3.96,55.26666667
2020-08-24 08:00:00,2,8.96875,08:00:00,0.553333333,2.2,2.2,100.0,0.0,53.93333333
2020-08-24 08:15:00,2,12.125,08:15:00,1.893333333,3.34,3.34,100.0,0.0,127.6666667
2020-08-24 08:30:00,2,15.75,08:30:00,1.813333333,4.54,4.073333333,96.73333333,7.28,122.26666670000002
2020-08-24 08:45:00,2,19.90625,08:45:00,2.606666667,5.246666667,4.24,93.2,6.986666667000001,127.26666670000002
2020-08-24 09:00:00,2,23.4375,09:00:00,3.14,5.76,4.18,89.53333333,6.84,111.0666667
2020-08-24 09:15:00,2,27.03125,09:15:00,3.5333333330000003,5.8666666670000005,4.166666667,88.8,5.32,133.13333329999998
2020-08-24 09:30:00,2,29.875,09:30:00,4.52,6.4066666670000005,4.24,86.06666667,3.146666667,116.73333329999998
2020-08-24 09:45:00,2,28.21875,09:45:00,3.986666667,6.606666667000001,4.4,85.8,7.08,101.5333333
2020-08-24 10:00:00,2,29.875,10:00:00,3.953333333,6.553333332999999,4.393333333,86.06666667,7.013333332999999,108.53333329999998
2020-08-24 10:15:00,2,21.9375,10:15:00,3.913333333,6.666666667,4.32,84.93333333,7.666666667,132.4
2020-08-24 10:30:00,2,18.625,10:30:00,4.786666667,7.12,4.673333333,84.33333333,5.88,106.9333333
2020-08-24 10:45:00,2,17.53125,10:45:00,5.273333333,7.566666667000001,4.593333333,81.33333333,5.533333333,84.6
2020-08-24 11:00:00,2,18.90625,11:00:00,5.8666666670000005,7.906666667,4.773333333,80.6,4.48,81.86666667
2020-08-24 11:15:00,2,20.625,11:15:00,6.493333333,8.366666667,4.88,78.66666667,3.706666667,174.66666669999998
2020-08-24 11:30:00,2,22.90625,11:30:00,6.58,8.506666667000001,4.166666667,74.2,3.226666667,56.2
2020-08-24 11:45:00,2,16.0625,11:45:00,6.446666667000001,8.74,4.54,75.0,5.506666667,184.2666667
2020-08-24 12:00:00,2,26.65625,12:00:00,6.86,8.766666667,4.326666667,73.73333333,3.413333333,155.66666669999998
2020-08-24 12:15:00,2,22.0625,12:15:00,7.073333333,8.986666667,4.666666667,74.4,3.706666667,107.8666667
2020-08-24 12:30:00,2,27.375,12:30:00,6.413333333,9.093333333,4.2933333330000005,72.0,7.293333333,287.4666667
2020-08-24 12:45:00,2,30.3125,12:45:00,6.86,9.46,4.406666667,70.73333333,7.026666667000001,193.2
2020-08-24 13:00:00,2,33.34375,13:00:00,7.433333332999999,10.18,5.046666667,70.33333333,8.333333332999999,223.8666667
2020-08-24 13:15:00,2,32.375,13:15:00,7.1,10.36,4.486666667,67.0,10.48,290.3333333
2020-08-24 13:30:00,2,21.96875,13:30:00,7.82,10.33333333,3.98,64.73333333,6.12,311.53333330000004
2020-08-24 13:45:00,2,39.8125,13:45:00,7.1,10.24,3.873333333,64.6,9.106666667,265.2
2020-08-24 14:00:00,2,46.625,14:00:00,8.133333333,10.91333333,4.746666667,65.73333333,8.24,218.2
2020-08-24 14:15:00,2,19.53125,14:15:00,8.426666667000001,10.92666667,4.3,63.53333333,6.306666667000001,275.0666667
2020-08-24 14:30:00,2,19.65625,14:30:00,8.32,10.82,3.833333333,62.0,5.853333332999999,264.8
2020-08-24 14:45:00,2,23.8125,14:45:00,7.786666667,10.46666667,4.64,67.13333333,7.586666667,144.7333333
2020-08-24 15:00:00,2,12.1875,15:00:00,6.693333332999999,10.12,5.013333333,70.46666667,11.8,52.0
2020-08-24 15:15:00,2,4.875,15:15:00,6.44,9.793333333,4.966666667,71.86666667,11.38666667,76.73333333
2020-08-24 15:30:00,2,9.78125,15:30:00,7.373333333,9.893333333,4.906666667,71.13333333,7.133333333,142.1333333
2020-08-24 15:45:00,2,7.84375,15:45:00,6.566666667000001,10.34,4.126666667,65.33333333,12.76,261.4
2020-08-24 16:00:00,2,5.25,16:00:00,7.226666667000001,10.28,4.64,67.86666667,9.493333333,252.6666667
2020-08-24 16:15:00,2,6.875,16:15:00,6.946666667000001,10.15333333,4.626666667,68.46666667,10.28,254.2
2020-08-24 16:30:00,2,4.21875,16:30:00,6.646666667000001,10.2,4.46,67.33333333,11.92,281.6
2020-08-24 16:45:00,2,6.875,16:45:00,6.273333332999999,10.12666667,4.466666667,67.73333333,13.48,288.9333333
2020-08-24 17:00:00,2,5.40625,17:00:00,6.04,10.02666667,4.2533333330000005,67.2,13.96,273.0666667
2020-08-24 17:15:00,2,2.53125,17:15:00,5.86,9.753333333,4.273333333,68.6,13.48,277.2666667
2020-08-24 17:30:00,2,0.625,17:30:00,6.106666667000001,9.54,4.353333333,70.06666667,11.2,275.6
2020-08-25 07:00:00,2,0.34375,07:00:00,-1.686666667,0.82,0.82,100.0,3.32,37.33333333
2020-08-25 07:15:00,2,1.25,07:15:00,-0.673333333,1.126666667,1.126666667,100.0,0.0,96.6
2020-08-25 07:30:00,2,2.78125,07:30:00,-0.7333333329999999,1.066666667,1.066666667,100.0,0.0,42.2
2020-08-25 07:45:00,2,6.0625,07:45:00,-0.293333333,1.726666667,1.726666667,100.0,1.56,15.46666667
2020-08-25 08:00:00,2,9.25,08:00:00,-0.66,2.1,2.1,100.0,5.653333333,38.73333333
2020-08-25 08:15:00,2,13.1875,08:15:00,0.726666667,2.606666667,2.606666667,100.0,1.466666667,42.06666667
2020-08-25 08:30:00,2,17.03125,08:30:00,0.26,2.96,2.96,100.0,6.093333333,103.0666667
2020-08-25 08:45:00,2,20.0,08:45:00,1.266666667,3.52,3.52,100.0,4.346666667,64.93333333
2020-08-25 09:00:00,2,22.90625,09:00:00,2.56,4.046666667,4.046666667,100.0,0.96,149.93333330000002
2020-08-25 09:15:00,2,27.09375,09:15:00,3.706666667,5.086666667,5.086666667,100.0,1.44,210.4
2020-08-25 09:30:00,2,30.28125,09:30:00,3.366666667,5.373333333,5.366666667,99.93333333,4.893333333,286.4
2020-08-25 09:45:00,2,33.0,09:45:00,3.893333333,5.766666667000001,5.306666667,96.8,4.133333333,276.4666667
2020-08-25 10:00:00,2,35.59375,10:00:00,5.58,6.94,5.74,92.06666667,1.92,94.13333333
2020-08-25 10:15:00,2,37.9375,10:15:00,6.306666667000001,7.906666667,6.0,87.8,3.5333333330000003,93.93333333
2020-08-25 10:30:00,2,39.71875,10:30:00,7.42,8.526666667,6.146666667000001,85.0,1.226666667,141.0
2020-08-25 10:45:00,2,41.625,10:45:00,6.92,8.84,5.673333333,80.53333333,4.693333333,112.3333333
2020-08-25 11:00:00,2,43.03125,11:00:00,7.686666667000001,9.606666667,5.966666667,77.93333333,5.053333333,180.1333333
2020-08-25 11:15:00,2,44.25,11:15:00,7.56,9.666666667,5.193333333,73.66666667,5.32,254.5333333
2020-08-25 11:30:00,2,45.6875,11:30:00,8.193333333,10.22,5.446666667000001,72.13333333,5.08,242.9333333
2020-08-25 11:45:00,2,48.84375,11:45:00,8.413333332999999,10.82,5.2933333330000005,68.73333333,6.96,298.53333330000004
2020-08-25 12:00:00,2,48.3125,12:00:00,8.713333333,11.07333333,5.173333333,67.0,6.546666667,250.0666667
2020-08-25 12:15:00,2,46.9375,12:15:00,8.04,11.05333333,5.193333333,67.2,10.0,240.2
2020-08-25 12:30:00,2,46.59375,12:30:00,9.286666667,11.7,5.9066666670000005,67.6,7.586666667,200.6
2020-08-25 12:45:00,2,27.78125,12:45:00,9.22,11.61333333,5.32,65.2,6.933333332999999,198.0
2020-08-25 13:00:00,2,26.53125,13:00:00,8.64,11.9,5.726666667000001,65.86666667,11.8,258.6666667
2020-08-25 13:15:00,2,38.09375,13:15:00,8.773333333,11.21333333,4.933333333,65.2,6.693333332999999,265.7333333
2020-08-25 13:30:00,2,40.28125,13:30:00,8.46,11.40666667,5.313333333,66.06666667,9.733333333,264.3333333
2020-08-25 13:45:00,2,17.46875,13:45:00,8.093333333,11.69333333,5.026666667,63.66666667,12.76,260.8
2020-08-25 14:00:00,2,26.4375,14:00:00,8.733333333,12.36,5.48,62.8,13.36,295.7333333
2020-08-25 14:15:00,2,40.4375,14:15:00,8.653333332999999,12.78666667,5.433333332999999,60.86666667,15.9,283.8666667
2020-08-25 14:30:00,2,15.40625,14:30:00,8.98,13.11333333,5.186666667,58.6,15.66,303.7333333
2020-08-25 14:45:00,2,35.75,14:45:00,8.946666667,13.2,4.653333333,56.13333333,15.7,313.0
2020-08-25 15:00:00,2,33.25,15:00:00,9.54,13.22666667,4.393333333,55.0,12.52,280.0
2020-08-25 15:15:00,2,30.125,15:15:00,9.3,13.34,4.453333333,54.8,14.44,273.7333333
2020-08-25 15:30:00,2,26.90625,15:30:00,9.266666667,13.27333333,4.193333333,54.06666667,14.0,262.4666667
2020-08-25 15:45:00,2,23.3125,15:45:00,9.253333333,13.36666667,4.446666667,54.73333333,14.84,267.0
2020-08-25 16:00:00,2,19.65625,16:00:00,8.726666667,13.15333333,4.386666667,55.26666667,16.36,263.2
2020-08-25 16:15:00,2,15.8125,16:15:00,8.753333332999999,13.02666667,4.513333333,56.26666667,15.76,254.8
2020-08-25 16:30:00,2,12.6875,16:30:00,8.246666667000001,12.76,4.493333333,57.06666667,16.9,269.8666667
2020-08-25 16:45:00,2,8.96875,16:45:00,7.46,12.42666667,4.146666667,57.0,18.86,273.0
2020-08-25 17:00:00,2,5.125,17:00:00,7.66,12.04666667,4.246666667,58.8,16.02,272.0666667
2020-08-25 17:15:00,2,2.65625,17:15:00,7.22,11.53333333,4.206666667,60.6,15.52,274.8
2020-08-25 17:30:00,2,1.1875,17:30:00,6.84,10.66666667,4.193333333,64.26666667,13.12,274.4666667
2020-08-25 17:45:00,2,0.3125,17:45:00,5.9,9.433333333,4.513333333,71.4,11.8,274.0
2020-08-26 07:00:00,2,0.34375,07:00:00,1.166666667,3.153333333,3.153333333,100.0,2.746666667,91.46666667
2020-08-26 07:15:00,2,1.34375,07:15:00,1.02,3.56,3.56,100.0,5.8666666670000005,136.4
2020-08-26 07:30:00,2,2.84375,07:30:00,1.46,3.74,3.74,100.0,4.706666667,112.1333333
2020-08-26 07:45:00,2,3.78125,07:45:00,1.46,3.853333333,3.853333333,100.0,5.493333333,105.6666667
2020-08-26 08:00:00,2,4.375,08:00:00,0.5066666670000001,3.773333333,3.773333333,100.0,9.76,122.0
2020-08-26 08:15:00,2,5.40625,08:15:00,1.6933333330000002,3.733333333,3.733333333,100.0,3.346666667,108.1333333
2020-08-26 08:30:00,2,6.625,08:30:00,1.813333333,3.96,3.96,100.0,4.2533333330000005,37.2
2020-08-26 08:45:00,2,8.625,08:45:00,2.193333333,4.2,4.2,100.0,3.8,46.86666667
2020-08-26 09:00:00,2,11.75,09:00:00,1.926666667,4.413333333,4.413333333,100.0,6.426666667,118.2
2020-08-26 09:15:00,2,15.46875,09:15:00,2.733333333,4.613333333,4.613333333,100.0,3.506666667,129.4
2020-08-26 09:30:00,2,13.84375,09:30:00,3.5,4.94,4.94,100.0,1.56,135.4666667
2020-08-26 09:45:00,2,15.0625,09:45:00,3.62,5.066666667,5.066666667,100.0,1.68,173.0
2020-08-26 10:00:00,2,20.21875,10:00:00,3.62,5.326666667,5.326666667,100.0,3.386666667,60.53333333
2020-08-26 10:15:00,2,28.25,10:15:00,3.48,5.48,5.48,100.0,5.0,81.33333333
2020-08-26 10:30:00,2,32.90625,10:30:00,3.78,5.793333333,5.793333333,100.0,5.36,164.6
2020-08-26 10:45:00,2,41.4375,10:45:00,4.933333333,6.6,6.6,100.0,4.546666667,183.5333333
2020-08-26 11:00:00,2,43.9375,11:00:00,6.1,7.6,7.6,100.0,4.813333333,105.6666667
2020-08-26 11:15:00,2,45.0,11:15:00,7.953333333,8.953333333,8.42,96.46666667,3.24,75.06666667
2020-08-26 11:30:00,2,45.5,11:30:00,8.293333333,9.3,7.866666667,90.8,2.64,112.3333333
2020-08-26 11:45:00,2,46.1875,11:45:00,9.066666667,10.36,8.38,87.46666667,4.72,71.06666667
2020-08-26 12:00:00,2,46.28125,12:00:00,10.09333333,11.01333333,8.073333332999999,82.06666667,2.4,78.73333333
2020-08-26 12:15:00,2,46.75,12:15:00,10.79333333,12.02666667,8.153333332999999,77.13333333,4.133333333,87.13333333
2020-08-26 12:30:00,2,48.03125,12:30:00,9.066666667,12.71333333,6.373333333,65.33333333,14.47333333,271.7333333
2020-08-26 12:45:00,2,43.3125,12:45:00,9.146666667,12.83333333,5.76,62.13333333,14.04,276.9333333
2020-08-26 13:00:00,2,45.3125,13:00:00,9.586666667,13.17333333,6.18,62.53333333,13.96,283.2
2020-08-26 13:15:00,2,35.34375,13:15:00,9.006666667000001,13.44666667,5.993333333,60.66666667,18.14,294.0
2020-08-26 13:30:00,2,28.3125,13:30:00,9.22,13.64666667,5.993333333,59.8,18.06,297.8
2020-08-26 13:45:00,2,23.21875,13:45:00,9.106666667,13.46666667,5.806666667000001,59.73333333,17.54,297.9333333
2020-08-26 14:00:00,2,40.875,14:00:00,8.933333333,13.30666667,5.633333333,59.73333333,17.38,299.3333333
2020-08-26 14:15:00,2,41.9375,14:15:00,9.333333333,13.62666667,5.713333333,58.73333333,17.04,302.4666667
2020-08-26 14:30:00,2,40.9375,14:30:00,9.113333333,13.86,5.486666667000001,57.0,19.14,294.2
2020-08-26 14:45:00,2,38.625,14:45:00,9.146666667,13.78,5.32,56.6,18.4,300.6
2020-08-26 15:00:00,2,39.53125,15:00:00,9.04,13.73333333,5.246666667,56.53333333,18.64,278.3333333
2020-08-26 15:15:00,2,33.25,15:15:00,8.846666667000001,13.34666667,4.933333333,56.73333333,17.28,273.4666667
2020-08-26 15:30:00,2,5.28125,15:30:00,8.846666667000001,12.78,4.82,58.4,14.32,271.4666667
2020-08-26 15:45:00,2,7.53125,15:45:00,8.226666667,11.96666667,4.7533333330000005,61.26666667,13.12,272.6666667
2020-08-26 16:00:00,2,14.71875,16:00:00,8.7,12.08666667,5.053333333,62.13333333,11.68,260.1333333
2020-08-26 16:15:00,2,15.875,16:15:00,9.466666667,12.39333333,5.46,62.6,9.76,259.4666667
2020-08-26 16:30:00,2,9.125,16:30:00,10.14,13.12666667,5.513333332999999,59.86666667,10.09333333,275.4
2020-08-26 16:45:00,2,9.8125,16:45:00,9.373333333,12.85333333,5.4,60.46666667,12.52,268.4
2020-08-26 17:00:00,2,4.40625,17:00:00,9.686666667,12.69333333,5.16,60.06666667,9.853333333,289.2
2020-08-26 17:15:00,2,2.4375,17:15:00,8.533333333,11.91333333,4.973333333,62.46666667,11.56,301.2666667
2020-08-26 17:30:00,2,1.34375,17:30:00,8.006666667000001,11.05333333,4.673333333,64.66666667,9.52,312.8666667
2020-08-26 17:45:00,2,0.34375,17:45:00,6.926666667,10.23333333,4.2933333330000005,66.53333333,10.48,320.0666667
2020-08-27 07:15:00,2,0.34375,07:15:00,-0.013333333,1.7,1.7,100.0,0.0,30.0
2020-08-27 07:30:00,2,3.34375,07:30:00,0.22,1.92,1.92,100.0,0.0,30.0
2020-08-27 07:45:00,2,5.28125,07:45:00,1.226666667,2.773333333,2.773333333,100.0,0.0,59.0
2020-08-27 08:00:00,2,6.5,08:00:00,2.046666667,3.446666667,3.446666667,100.0,0.0,90.33333333
2020-08-27 08:15:00,2,7.09375,08:15:00,2.293333333,3.953333333,3.953333333,100.0,1.68,89.06666667
2020-08-27 08:30:00,2,9.1875,08:30:00,3.226666667,4.453333333,4.453333333,100.0,0.0,106.3333333
2020-08-27 08:45:00,2,9.84375,08:45:00,3.7,4.853333333,4.853333333,100.0,0.0,111.0
2020-08-27 09:00:00,2,12.21875,09:00:00,4.046666667,5.306666667,5.306666667,100.0,0.96,136.6
2020-08-27 09:15:00,2,11.5625,09:15:00,4.46,5.926666667,5.8266666670000005,99.06666667,2.64,130.2666667
2020-08-27 09:30:00,2,18.65625,09:30:00,5.546666667,6.446666667000001,6.046666667,97.06666667,0.0,129.0666667
2020-08-27 09:45:00,2,24.34375,09:45:00,6.313333332999999,7.373333333,6.48,94.13333333,1.3466666669999998,84.73333333
2020-08-27 10:00:00,2,21.78125,10:00:00,6.413333333,7.893333332999999,6.62,91.6,3.56,76.46666667
2020-08-27 10:15:00,2,23.78125,10:15:00,6.153333333,8.233333333,6.8,90.66666667,6.893333332999999,91.46666667
2020-08-27 10:30:00,2,21.25,10:30:00,6.893333332999999,8.766666667,7.22,89.93333333,6.333333333,93.93333333
2020-08-27 10:45:00,2,26.96875,10:45:00,8.066666667,9.52,7.626666667,88.0,4.666666667,105.3333333
2020-08-27 11:00:00,2,26.0,11:00:00,8.906666667,10.20666667,7.893333332999999,85.6,4.16,96.46666667
2020-08-27 11:15:00,2,27.625,11:15:00,9.046666667,10.58,7.82,83.06666667,5.2133333330000005,147.1333333
2020-08-27 11:30:00,2,25.25,11:30:00,10.14,11.08,7.913333333,80.8,2.28,146.8666667
2020-08-27 11:45:00,2,32.8125,11:45:00,10.41333333,11.77333333,8.08,78.06666667,4.64,80.73333333
2020-08-27 12:00:00,2,44.25,12:00:00,10.44666667,12.71333333,8.213333333,74.0,9.506666667,125.26666670000002
2020-08-27 12:15:00,2,35.25,12:15:00,9.9,12.68666667,6.873333333,67.73333333,10.52,285.2666667
2020-08-27 12:30:00,2,49.0,12:30:00,9.74,13.62,6.526666667000001,62.2,15.82,320.0
2020-08-27 12:45:00,2,29.34375,12:45:00,8.993333332999999,13.74,6.533333333,61.73333333,20.26,339.0
2020-08-27 13:00:00,2,27.46875,13:00:00,10.58,13.84,7.08,63.73333333,13.26,286.6
2020-08-27 13:15:00,2,35.28125,13:15:00,10.9,13.88666667,7.126666667,63.66666667,11.92,251.5333333
2020-08-27 13:30:00,2,29.0,13:30:00,10.18666667,14.08,6.08,58.6,15.34,328.0666667
2020-08-27 13:45:00,2,20.75,13:45:00,9.966666667,14.06,5.98,58.2,16.32,325.53333330000004
2020-08-27 14:00:00,2,25.78125,14:00:00,10.97333333,14.62666667,6.8266666670000005,59.46666667,15.04,286.9333333
2020-08-27 14:15:00,2,22.0625,14:15:00,10.86,14.46666667,6.446666667000001,58.53333333,14.32,323.0666667
2020-08-27 14:30:00,2,29.53125,14:30:00,9.946666667,14.44,5.913333333,56.6,18.24,338.0666667
2020-08-27 14:45:00,2,19.46875,14:45:00,10.23333333,14.44666667,6.133333333,57.33333333,17.12,334.9333333
2020-08-27 15:00:00,2,18.90625,15:00:00,10.28,14.38666667,6.18,57.73333333,16.64,294.1333333
2020-08-27 15:15:00,2,19.15625,15:15:00,10.50666667,14.49333333,6.653333333,59.33333333,16.48,348.8666667
2020-08-27 15:30:00,2,21.90625,15:30:00,10.69333333,14.64,6.813333332999999,59.33333333,16.5,342.4
2020-08-27 15:45:00,2,13.03125,15:45:00,10.50666667,14.49333333,6.646666667000001,59.33333333,16.52,341.0
2020-08-27 16:00:00,2,9.3125,16:00:00,10.22666667,14.28666667,6.533333333,59.66666667,16.74,318.4666667
2020-08-27 16:15:00,2,13.59375,16:15:00,10.45333333,14.42,6.8266666670000005,60.26666667,16.64,324.6666667
2020-08-27 16:30:00,2,10.8125,16:30:00,10.28,14.42666667,6.686666667000001,59.73333333,17.42,350.4
2020-08-27 16:45:00,2,9.71875,16:45:00,10.25333333,14.20666667,6.72,60.66666667,16.4,236.1333333
2020-08-27 17:00:00,2,5.5625,17:00:00,9.78,14.02666667,6.446666667000001,60.13333333,17.62,350.0666667
2020-08-27 17:15:00,2,2.59375,17:15:00,9.96,13.46,6.266666667000001,61.73333333,13.6,281.2
2020-08-27 17:30:00,2,0.75,17:30:00,10.26,13.28,6.48,63.33333333,11.32,343.4
2020-08-28 07:00:00,2,0.5625,07:00:00,1.5866666669999998,5.2133333330000005,3.886666667,90.86666667,11.68,258.6
2020-08-28 07:15:00,2,1.78125,07:15:00,3.5133333330000003,5.573333333,3.993333333,89.53333333,3.8,216.8666667
2020-08-28 07:30:00,2,3.84375,07:30:00,4.0,6.126666667,4.326666667,88.13333333,4.426666667,81.53333333
2020-08-28 07:45:00,2,6.5625,07:45:00,5.046666667,6.64,4.3,84.86666667,1.706666667,137.66666669999998
2020-08-28 08:00:00,2,10.0625,08:00:00,4.993333333,7.346666667,4.586666667,82.66666667,5.853333332999999,237.6666667
